dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w087/USGS_1_n21w087.tif,Public Domain (USGS),2025-11-04,Tile n21w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w091/USGS_1_n21w091.tif,Public Domain (USGS),2025-11-04,Tile n21w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w089/USGS_1_n21w089.tif,Public Domain (USGS),2025-11-04,Tile n21w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w088/USGS_1_n21w088.tif,Public Domain (USGS),2025-11-04,Tile n21w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w097/USGS_1_n21w097.tif,Public Domain (USGS),2025-11-04,Tile n21w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w098/USGS_1_n21w098.tif,Public Domain (USGS),2025-11-04,Tile n21w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w090/USGS_1_n21w090.tif,Public Domain (USGS),2025-11-04,Tile n21w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w099/USGS_1_n21w099.tif,Public Domain (USGS),2025-11-04,Tile n21w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w100/USGS_1_n21w100.tif,Public Domain (USGS),2025-11-04,Tile n21w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w106/USGS_1_n21w106.tif,Public Domain (USGS),2025-11-04,Tile n21w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w105/USGS_1_n21w105.tif,Public Domain (USGS),2025-11-04,Tile n21w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w087/USGS_1_n22w087.tif,Public Domain (USGS),2025-11-04,Tile n22w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w088/USGS_1_n22w088.tif,Public Domain (USGS),2025-11-04,Tile n22w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w090/USGS_1_n22w090.tif,Public Domain (USGS),2025-11-04,Tile n22w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w091/USGS_1_n22w091.tif,Public Domain (USGS),2025-11-04,Tile n22w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w089/USGS_1_n22w089.tif,Public Domain (USGS),2025-11-04,Tile n22w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w098/USGS_1_n22w098.tif,Public Domain (USGS),2025-11-04,Tile n22w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n21w103/USGS_1_n21w103.tif,Public Domain (USGS),2025-11-04,Tile n21w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w099/USGS_1_n22w099.tif,Public Domain (USGS),2025-11-04,Tile n22w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w101/USGS_1_n22w101.tif,Public Domain (USGS),2025-11-04,Tile n22w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w102/USGS_1_n22w102.tif,Public Domain (USGS),2025-11-04,Tile n22w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n22w103/USGS_1_n22w103.tif,Public Domain (USGS),2025-11-04,Tile n22w103
